DATE,TIME,Power,Prediction,Ratio
2018/1/1,0:00,412,401.0,77.0
2018/1/1,1:00,424,418.0,79.0
2018/1/1,2:00,432,433.0,80.0
2018/1/1,3:00,436,437.0,81.0
2018/1/1,4:00,438,438.0,81.0
2018/1/1,5:00,425,430.0,79.0
2018/1/1,6:00,407,409.0,76.0
2018/1/1,7:00,374,374.0,70.0
2018/1/1,8:00,372,370.0,69.0
2018/1/1,9:00,364,348.0,68.0
2018/1/1,10:00,341,344.0,63.0
2018/1/1,11:00,326,339.0,61.0
2018/1/1,12:00,326,338.0,60.0
2018/1/1,13:00,332,338.0,62.0
2018/1/1,14:00,329,342.0,61.0
2018/1/1,15:00,339,351.0,63.0
2018/1/1,16:00,354,362.0,66.0
2018/1/1,17:00,371,376.0,69.0
2018/1/1,18:00,372,378.0,69.0
2018/1/1,19:00,375,379.0,70.0
2018/1/1,20:00,371,376.0,69.0
2018/1/1,21:00,367,371.0,68.0
2018/1/1,22:00,352,358.0,65.0
2018/1/1,23:00,368,369.0,68.0
2018/1/2,0:00,362,381.0,68.0
2018/1/2,1:00,370,390.0,70.0
2018/1/2,2:00,382,397.0,72.0
2018/1/2,3:00,389,409.0,73.0
2018/1/2,4:00,393,414.0,74.0
2018/1/2,5:00,393,406.0,74.0
2018/1/2,6:00,382,395.0,72.0
2018/1/2,7:00,360,371.0,68.0
2018/1/2,8:00,370,370.0,70.0
2018/1/2,9:00,376,361.0,71.0
2018/1/2,10:00,355,352.0,67.0
2018/1/2,11:00,345,346.0,65.0
2018/1/2,12:00,330,347.0,62.0
2018/1/2,13:00,325,348.0,61.0
2018/1/2,14:00,320,347.0,60.0
2018/1/2,15:00,342,356.0,65.0
2018/1/2,16:00,368,382.0,70.0
2018/1/2,17:00,386,402.0,73.0
2018/1/2,18:00,389,402.0,73.0
2018/1/2,19:00,384,397.0,72.0
2018/1/2,20:00,383,398.0,72.0
2018/1/2,21:00,377,393.0,71.0
2018/1/2,22:00,363,380.0,68.0
2018/1/2,23:00,378,397.0,71.0
2018/1/3,0:00,373,363.0,75.0
2018/1/3,1:00,386,376.0,77.0
2018/1/3,2:00,402,384.0,80.0
2018/1/3,3:00,414,394.0,83.0
2018/1/3,4:00,415,399.0,83.0
2018/1/3,5:00,414,396.0,83.0
2018/1/3,6:00,404,385.0,81.0
2018/1/3,7:00,374,367.0,75.0
2018/1/3,8:00,379,377.0,76.0
2018/1/3,9:00,386,383.0,77.0
2018/1/3,10:00,363,367.0,73.0
2018/1/3,11:00,344,353.0,69.0
2018/1/3,12:00,340,350.0,68.0
2018/1/3,13:00,336,352.0,67.0
2018/1/3,14:00,342,356.0,68.0
2018/1/3,15:00,357,372.0,71.0
2018/1/3,16:00,381,391.0,76.0
2018/1/3,17:00,399,408.0,80.0
2018/1/3,18:00,403,418.0,81.0
2018/1/3,19:00,402,413.0,80.0
2018/1/3,20:00,398,398.0,80.0
2018/1/3,21:00,390,380.0,78.0
2018/1/3,22:00,376,370.0,75.0
2018/1/3,23:00,401,379.0,80.0
2018/1/4,0:00,398,398.0,74.0
2018/1/4,1:00,407,410.0,75.0
2018/1/4,2:00,415,424.0,77.0
2018/1/4,3:00,425,428.0,79.0
2018/1/4,4:00,433,434.0,80.0
2018/1/4,5:00,428,432.0,79.0
2018/1/4,6:00,423,417.0,78.0
2018/1/4,7:00,398,401.0,74.0
2018/1/4,8:00,404,402.0,75.0
2018/1/4,9:00,398,404.0,74.0
2018/1/4,10:00,393,400.0,73.0
2018/1/4,11:00,392,396.0,73.0
2018/1/4,12:00,385,393.0,71.0
2018/1/4,13:00,396,399.0,73.0
2018/1/4,14:00,408,394.0,76.0
2018/1/4,15:00,421,404.0,78.0
2018/1/4,16:00,433,415.0,80.0
2018/1/4,17:00,442,436.0,82.0
2018/1/4,18:00,442,441.0,82.0
2018/1/4,19:00,432,434.0,80.0
2018/1/4,20:00,421,424.0,78.0
2018/1/4,21:00,408,418.0,75.0
2018/1/4,22:00,386,403.0,72.0
2018/1/4,23:00,396,413.0,73.0
2018/1/5,0:00,390,410.0,74.0
2018/1/5,1:00,404,423.0,76.0
2018/1/5,2:00,417,431.0,79.0
2018/1/5,3:00,426,436.0,80.0
2018/1/5,4:00,431,441.0,81.0
2018/1/5,5:00,423,440.0,80.0
2018/1/5,6:00,425,433.0,80.0
2018/1/5,7:00,413,424.0,78.0
2018/1/5,8:00,426,424.0,81.0
2018/1/5,9:00,431,422.0,81.0
2018/1/5,10:00,426,429.0,80.0
2018/1/5,11:00,419,430.0,79.0
2018/1/5,12:00,402,416.0,76.0
2018/1/5,13:00,416,429.0,79.0
2018/1/5,14:00,416,433.0,79.0
2018/1/5,15:00,425,434.0,80.0
2018/1/5,16:00,442,437.0,83.0
2018/1/5,17:00,448,441.0,85.0
2018/1/5,18:00,444,442.0,84.0
2018/1/5,19:00,433,434.0,82.0
2018/1/5,20:00,420,429.0,79.0
2018/1/5,21:00,403,427.0,76.0
2018/1/5,22:00,385,403.0,73.0
2018/1/5,23:00,399,416.0,75.0
2018/1/6,0:00,394,403.0,71.0
2018/1/6,1:00,410,410.0,74.0
2018/1/6,2:00,420,424.0,75.0
2018/1/6,3:00,427,439.0,77.0
2018/1/6,4:00,428,444.0,77.0
2018/1/6,5:00,422,441.0,76.0
2018/1/6,6:00,415,436.0,75.0
2018/1/6,7:00,391,419.0,70.0
2018/1/6,8:00,400,425.0,72.0
2018/1/6,9:00,402,414.0,72.0
2018/1/6,10:00,401,400.0,72.0
2018/1/6,11:00,398,395.0,72.0
2018/1/6,12:00,374,385.0,67.0
2018/1/6,13:00,379,399.0,68.0
2018/1/6,14:00,392,417.0,71.0
2018/1/6,15:00,420,436.0,76.0
2018/1/6,16:00,437,459.0,79.0
2018/1/6,17:00,447,453.0,80.0
2018/1/6,18:00,449,448.0,81.0
2018/1/6,19:00,439,444.0,79.0
2018/1/6,20:00,432,440.0,78.0
2018/1/6,21:00,428,419.0,77.0
2018/1/6,22:00,412,407.0,74.0
2018/1/6,23:00,430,413.0,77.0
2018/1/7,0:00,428,403.0,79.0
2018/1/7,1:00,438,422.0,81.0
2018/1/7,2:00,447,435.0,83.0
2018/1/7,3:00,452,440.0,84.0
2018/1/7,4:00,455,445.0,84.0
2018/1/7,5:00,448,437.0,83.0
2018/1/7,6:00,445,419.0,82.0
2018/1/7,7:00,415,390.0,77.0
2018/1/7,8:00,415,387.0,77.0
2018/1/7,9:00,413,381.0,76.0
2018/1/7,10:00,396,373.0,73.0
2018/1/7,11:00,377,362.0,70.0
2018/1/7,12:00,362,362.0,67.0
2018/1/7,13:00,360,366.0,67.0
2018/1/7,14:00,366,370.0,68.0
2018/1/7,15:00,382,388.0,71.0
2018/1/7,16:00,399,398.0,74.0
2018/1/7,17:00,420,415.0,78.0
2018/1/7,18:00,424,414.0,78.0
2018/1/7,19:00,418,414.0,77.0
2018/1/7,20:00,408,409.0,76.0
2018/1/7,21:00,401,401.0,74.0
2018/1/7,22:00,383,384.0,71.0
2018/1/7,23:00,400,401.0,74.0
2018/1/8,0:00,394,401.0,71.0
2018/1/8,1:00,404,413.0,73.0
2018/1/8,2:00,421,421.0,76.0
2018/1/8,3:00,429,430.0,78.0
2018/1/8,4:00,428,436.0,78.0
2018/1/8,5:00,419,428.0,76.0
2018/1/8,6:00,413,416.0,75.0
2018/1/8,7:00,390,407.0,71.0
2018/1/8,8:00,397,412.0,72.0
2018/1/8,9:00,396,412.0,72.0
2018/1/8,10:00,393,402.0,71.0
2018/1/8,11:00,390,393.0,71.0
2018/1/8,12:00,377,383.0,68.0
2018/1/8,13:00,373,382.0,68.0
2018/1/8,14:00,371,385.0,67.0
2018/1/8,15:00,382,403.0,69.0
2018/1/8,16:00,406,409.0,74.0
2018/1/8,17:00,423,415.0,77.0
2018/1/8,18:00,421,419.0,76.0
2018/1/8,19:00,412,414.0,75.0
2018/1/8,20:00,403,409.0,73.0
2018/1/8,21:00,390,402.0,71.0
2018/1/8,22:00,371,387.0,67.0
2018/1/8,23:00,383,396.0,69.0
2018/1/9,0:00,372,380.0,66.0
2018/1/9,1:00,386,392.0,69.0
2018/1/9,2:00,398,405.0,71.0
2018/1/9,3:00,408,410.0,73.0
2018/1/9,4:00,412,416.0,74.0
2018/1/9,5:00,410,414.0,73.0
2018/1/9,6:00,419,416.0,75.0
2018/1/9,7:00,416,404.0,74.0
2018/1/9,8:00,448,419.0,80.0
2018/1/9,9:00,455,425.0,81.0
2018/1/9,10:00,451,420.0,80.0
2018/1/9,11:00,427,416.0,76.0
2018/1/9,12:00,395,406.0,70.0
2018/1/9,13:00,399,422.0,71.0
2018/1/9,14:00,402,426.0,72.0
2018/1/9,15:00,418,440.0,75.0
2018/1/9,16:00,449,455.0,80.0
2018/1/9,17:00,463,461.0,83.0
2018/1/9,18:00,455,455.0,81.0
2018/1/9,19:00,444,442.0,79.0
2018/1/9,20:00,433,443.0,77.0
2018/1/9,21:00,432,434.0,77.0
2018/1/9,22:00,422,427.0,75.0
2018/1/9,23:00,425,428.0,76.0
2018/1/10,0:00,415,428.0,69.0
2018/1/10,1:00,429,434.0,72.0
2018/1/10,2:00,440,453.0,73.0
2018/1/10,3:00,450,455.0,75.0
2018/1/10,4:00,452,458.0,75.0
2018/1/10,5:00,452,456.0,75.0
2018/1/10,6:00,457,457.0,76.0
2018/1/10,7:00,436,438.0,73.0
2018/1/10,8:00,443,467.0,74.0
2018/1/10,9:00,440,477.0,73.0
2018/1/10,10:00,431,479.0,72.0
2018/1/10,11:00,424,481.0,71.0
2018/1/10,12:00,405,460.0,68.0
2018/1/10,13:00,424,466.0,71.0
2018/1/10,14:00,436,467.0,73.0
2018/1/10,15:00,450,468.0,75.0
2018/1/10,16:00,462,472.0,77.0
2018/1/10,17:00,469,475.0,78.0
2018/1/10,18:00,462,463.0,77.0
2018/1/10,19:00,450,446.0,75.0
2018/1/10,20:00,440,441.0,73.0
2018/1/10,21:00,424,443.0,71.0
2018/1/10,22:00,411,432.0,69.0
2018/1/10,23:00,420,437.0,70.0
2018/1/11,0:00,414,423.0,72.0
2018/1/11,1:00,428,435.0,75.0
2018/1/11,2:00,442,438.0,77.0
2018/1/11,3:00,453,447.0,79.0
2018/1/11,4:00,458,453.0,80.0
2018/1/11,5:00,457,451.0,80.0
2018/1/11,6:00,465,451.0,81.0
2018/1/11,7:00,449,433.0,78.0
2018/1/11,8:00,459,468.0,80.0
2018/1/11,9:00,455,454.0,79.0
2018/1/11,10:00,447,456.0,78.0
2018/1/11,11:00,443,452.0,77.0
2018/1/11,12:00,413,447.0,72.0
2018/1/11,13:00,426,449.0,74.0
2018/1/11,14:00,426,451.0,74.0
2018/1/11,15:00,441,450.0,77.0
2018/1/11,16:00,461,460.0,80.0
2018/1/11,17:00,471,464.0,82.0
2018/1/11,18:00,466,459.0,81.0
2018/1/11,19:00,455,445.0,79.0
2018/1/11,20:00,444,435.0,78.0
2018/1/11,21:00,431,444.0,75.0
2018/1/11,22:00,431,422.0,75.0
2018/1/11,23:00,446,437.0,78.0
2018/1/12,0:00,435,432.0,75.0
2018/1/12,1:00,455,444.0,78.0
2018/1/12,2:00,468,457.0,81.0
2018/1/12,3:00,478,472.0,82.0
2018/1/12,4:00,480,478.0,83.0
2018/1/12,5:00,474,476.0,82.0
2018/1/12,6:00,475,476.0,82.0
2018/1/12,7:00,457,454.0,79.0
2018/1/12,8:00,478,456.0,82.0
2018/1/12,9:00,488,458.0,84.0
2018/1/12,10:00,469,458.0,81.0
2018/1/12,11:00,450,454.0,78.0
2018/1/12,12:00,415,438.0,72.0
2018/1/12,13:00,426,464.0,73.0
2018/1/12,14:00,435,464.0,75.0
2018/1/12,15:00,453,473.0,78.0
2018/1/12,16:00,469,479.0,81.0
2018/1/12,17:00,483,485.0,83.0
2018/1/12,18:00,483,473.0,83.0
2018/1/12,19:00,469,464.0,81.0
2018/1/12,20:00,463,448.0,80.0
2018/1/12,21:00,453,447.0,78.0
2018/1/12,22:00,438,431.0,76.0
2018/1/12,23:00,451,449.0,78.0
2018/1/13,0:00,440,439.0,75.0
2018/1/13,1:00,456,451.0,78.0
2018/1/13,2:00,471,465.0,81.0
2018/1/13,3:00,478,475.0,82.0
2018/1/13,4:00,478,481.0,82.0
2018/1/13,5:00,474,478.0,81.0
2018/1/13,6:00,467,468.0,80.0
2018/1/13,7:00,439,439.0,75.0
2018/1/13,8:00,438,449.0,75.0
2018/1/13,9:00,429,448.0,73.0
2018/1/13,10:00,413,434.0,71.0
2018/1/13,11:00,395,423.0,68.0
2018/1/13,12:00,374,421.0,64.0
2018/1/13,13:00,380,431.0,65.0
2018/1/13,14:00,389,437.0,67.0
2018/1/13,15:00,417,447.0,71.0
2018/1/13,16:00,437,457.0,75.0
2018/1/13,17:00,456,471.0,78.0
2018/1/13,18:00,456,473.0,78.0
2018/1/13,19:00,445,460.0,76.0
2018/1/13,20:00,440,455.0,75.0
2018/1/13,21:00,439,448.0,75.0
2018/1/13,22:00,425,428.0,73.0
2018/1/13,23:00,437,448.0,75.0
2018/1/14,0:00,436,425.0,75.0
2018/1/14,1:00,448,443.0,77.0
2018/1/14,2:00,459,456.0,79.0
2018/1/14,3:00,465,465.0,79.0
2018/1/14,4:00,467,471.0,80.0
2018/1/14,5:00,465,468.0,79.0
2018/1/14,6:00,456,448.0,78.0
2018/1/14,7:00,424,418.0,73.0
2018/1/14,8:00,415,413.0,71.0
2018/1/14,9:00,412,414.0,70.0
2018/1/14,10:00,400,404.0,68.0
2018/1/14,11:00,377,385.0,64.0
2018/1/14,12:00,354,379.0,61.0
2018/1/14,13:00,349,384.0,60.0
2018/1/14,14:00,358,392.0,61.0
2018/1/14,15:00,381,407.0,65.0
2018/1/14,16:00,407,429.0,70.0
2018/1/14,17:00,436,444.0,74.0
2018/1/14,18:00,438,454.0,75.0
2018/1/14,19:00,431,449.0,74.0
2018/1/14,20:00,428,438.0,73.0
2018/1/14,21:00,420,422.0,72.0
2018/1/14,22:00,399,406.0,68.0
2018/1/14,23:00,414,422.0,71.0
2018/1/15,0:00,410,434.0,72.0
2018/1/15,1:00,427,446.0,75.0
2018/1/15,2:00,442,450.0,78.0
2018/1/15,3:00,448,459.0,79.0
2018/1/15,4:00,450,460.0,79.0
2018/1/15,5:00,451,459.0,79.0
2018/1/15,6:00,455,456.0,80.0
2018/1/15,7:00,440,443.0,77.0
2018/1/15,8:00,459,453.0,81.0
2018/1/15,9:00,467,453.0,82.0
2018/1/15,10:00,463,450.0,81.0
2018/1/15,11:00,464,434.0,82.0
2018/1/15,12:00,442,414.0,78.0
2018/1/15,13:00,449,423.0,79.0
2018/1/15,14:00,434,426.0,76.0
2018/1/15,15:00,443,435.0,78.0
2018/1/15,16:00,457,462.0,80.0
2018/1/15,17:00,466,472.0,82.0
2018/1/15,18:00,465,465.0,82.0
2018/1/15,19:00,450,460.0,79.0
2018/1/15,20:00,439,449.0,77.0
2018/1/15,21:00,429,442.0,75.0
2018/1/15,22:00,409,432.0,72.0
2018/1/15,23:00,421,436.0,74.0
2018/1/16,0:00,412,417.0,72.0
2018/1/16,1:00,431,429.0,76.0
2018/1/16,2:00,438,437.0,77.0
2018/1/16,3:00,447,442.0,79.0
2018/1/16,4:00,451,448.0,79.0
2018/1/16,5:00,441,450.0,78.0
2018/1/16,6:00,442,453.0,78.0
2018/1/16,7:00,433,453.0,76.0
2018/1/16,8:00,447,446.0,79.0
2018/1/16,9:00,446,450.0,79.0
2018/1/16,10:00,434,451.0,76.0
2018/1/16,11:00,424,446.0,75.0
2018/1/16,12:00,401,424.0,70.0
2018/1/16,13:00,422,430.0,74.0
2018/1/16,14:00,433,429.0,76.0
2018/1/16,15:00,444,443.0,78.0
2018/1/16,16:00,459,452.0,81.0
2018/1/16,17:00,466,472.0,82.0
2018/1/16,18:00,456,466.0,80.0
2018/1/16,19:00,443,455.0,78.0
2018/1/16,20:00,430,442.0,76.0
2018/1/16,21:00,415,436.0,73.0
2018/1/16,22:00,396,419.0,70.0
2018/1/16,23:00,410,430.0,72.0
2018/1/17,0:00,403,417.0,72.0
2018/1/17,1:00,415,429.0,74.0
2018/1/17,2:00,431,443.0,77.0
2018/1/17,3:00,446,456.0,79.0
2018/1/17,4:00,459,458.0,82.0
2018/1/17,5:00,453,455.0,81.0
2018/1/17,6:00,462,454.0,82.0
2018/1/17,7:00,447,451.0,80.0
2018/1/17,8:00,451,451.0,80.0
2018/1/17,9:00,447,456.0,80.0
2018/1/17,10:00,420,467.0,75.0
2018/1/17,11:00,410,462.0,73.0
2018/1/17,12:00,386,437.0,69.0
2018/1/17,13:00,407,459.0,72.0
2018/1/17,14:00,416,454.0,74.0
2018/1/17,15:00,430,456.0,77.0
2018/1/17,16:00,451,462.0,80.0
2018/1/17,17:00,463,468.0,82.0
2018/1/17,18:00,456,463.0,81.0
2018/1/17,19:00,445,449.0,79.0
2018/1/17,20:00,434,434.0,77.0
2018/1/17,21:00,418,422.0,74.0
2018/1/17,22:00,397,407.0,71.0
2018/1/17,23:00,404,422.0,72.0
2018/1/18,0:00,397,441.0,67.0
2018/1/18,1:00,409,463.0,69.0
2018/1/18,2:00,424,476.0,72.0
2018/1/18,3:00,435,484.0,74.0
2018/1/18,4:00,440,487.0,75.0
2018/1/18,5:00,435,480.0,74.0
2018/1/18,6:00,440,481.0,75.0
2018/1/18,7:00,428,459.0,73.0
2018/1/18,8:00,453,466.0,77.0
2018/1/18,9:00,462,462.0,78.0
2018/1/18,10:00,449,462.0,76.0
2018/1/18,11:00,446,450.0,76.0
2018/1/18,12:00,424,432.0,72.0
2018/1/18,13:00,434,451.0,74.0
2018/1/18,14:00,434,454.0,74.0
2018/1/18,15:00,450,461.0,76.0
2018/1/18,16:00,468,475.0,79.0
2018/1/18,17:00,474,478.0,80.0
2018/1/18,18:00,465,471.0,79.0
2018/1/18,19:00,449,467.0,76.0
2018/1/18,20:00,435,460.0,74.0
2018/1/18,21:00,423,432.0,72.0
2018/1/18,22:00,411,416.0,70.0
2018/1/18,23:00,427,430.0,72.0
2018/1/19,0:00,418,422.0,69.0
2018/1/19,1:00,432,433.0,71.0
2018/1/19,2:00,448,448.0,74.0
2018/1/19,3:00,451,459.0,74.0
2018/1/19,4:00,451,465.0,75.0
2018/1/19,5:00,458,461.0,76.0
2018/1/19,6:00,467,466.0,77.0
2018/1/19,7:00,448,456.0,74.0
2018/1/19,8:00,458,478.0,76.0
2018/1/19,9:00,452,495.0,75.0
2018/1/19,10:00,430,480.0,71.0
2018/1/19,11:00,422,472.0,70.0
2018/1/19,12:00,400,436.0,66.0
2018/1/19,13:00,416,451.0,69.0
2018/1/19,14:00,420,451.0,69.0
2018/1/19,15:00,437,463.0,72.0
2018/1/19,16:00,455,474.0,75.0
2018/1/19,17:00,469,476.0,78.0
2018/1/19,18:00,461,467.0,76.0
2018/1/19,19:00,446,461.0,74.0
2018/1/19,20:00,433,450.0,71.0
2018/1/19,21:00,421,429.0,69.0
2018/1/19,22:00,400,416.0,66.0
2018/1/19,23:00,409,427.0,68.0
2018/1/20,0:00,404,421.0,70.0
2018/1/20,1:00,421,440.0,73.0
2018/1/20,2:00,436,451.0,76.0
2018/1/20,3:00,446,464.0,77.0
2018/1/20,4:00,447,466.0,78.0
2018/1/20,5:00,441,467.0,77.0
2018/1/20,6:00,438,472.0,76.0
2018/1/20,7:00,412,450.0,71.0
2018/1/20,8:00,408,441.0,71.0
2018/1/20,9:00,402,420.0,70.0
2018/1/20,10:00,388,404.0,67.0
2018/1/20,11:00,381,389.0,66.0
2018/1/20,12:00,366,376.0,63.0
2018/1/20,13:00,378,384.0,66.0
2018/1/20,14:00,385,397.0,67.0
2018/1/20,15:00,398,422.0,69.0
2018/1/20,16:00,420,452.0,73.0
2018/1/20,17:00,441,465.0,77.0
2018/1/20,18:00,445,461.0,77.0
2018/1/20,19:00,436,452.0,76.0
2018/1/20,20:00,424,442.0,73.0
2018/1/20,21:00,416,425.0,72.0
2018/1/20,22:00,399,414.0,69.0
2018/1/20,23:00,410,424.0,71.0
2018/1/21,0:00,410,415.0,70.0
2018/1/21,1:00,426,427.0,73.0
2018/1/21,2:00,437,441.0,75.0
2018/1/21,3:00,444,450.0,76.0
2018/1/21,4:00,444,455.0,76.0
2018/1/21,5:00,434,448.0,74.0
2018/1/21,6:00,423,433.0,72.0
2018/1/21,7:00,396,414.0,68.0
2018/1/21,8:00,391,407.0,67.0
2018/1/21,9:00,391,404.0,67.0
2018/1/21,10:00,386,396.0,66.0
2018/1/21,11:00,390,382.0,67.0
2018/1/21,12:00,385,366.0,66.0
2018/1/21,13:00,373,371.0,64.0
2018/1/21,14:00,375,384.0,64.0
2018/1/21,15:00,400,404.0,69.0
2018/1/21,16:00,417,426.0,71.0
2018/1/21,17:00,451,443.0,77.0
2018/1/21,18:00,456,452.0,78.0
2018/1/21,19:00,449,447.0,77.0
2018/1/21,20:00,448,435.0,77.0
2018/1/21,21:00,442,429.0,76.0
2018/1/21,22:00,424,418.0,73.0
2018/1/21,23:00,436,428.0,75.0
2018/1/22,0:00,435,426.0,74.0
2018/1/22,1:00,455,436.0,78.0
2018/1/22,2:00,467,449.0,80.0
2018/1/22,3:00,480,461.0,82.0
2018/1/22,4:00,482,469.0,82.0
2018/1/22,5:00,477,469.0,81.0
2018/1/22,6:00,489,477.0,83.0
2018/1/22,7:00,467,472.0,80.0
2018/1/22,8:00,477,471.0,81.0
2018/1/22,9:00,479,470.0,82.0
2018/1/22,10:00,461,462.0,79.0
2018/1/22,11:00,450,467.0,77.0
2018/1/22,12:00,430,457.0,73.0
2018/1/22,13:00,449,459.0,77.0
2018/1/22,14:00,451,458.0,77.0
2018/1/22,15:00,464,470.0,79.0
2018/1/22,16:00,476,489.0,81.0
2018/1/22,17:00,493,492.0,84.0
2018/1/22,18:00,485,487.0,83.0
2018/1/22,19:00,470,475.0,80.0
2018/1/22,20:00,459,465.0,78.0
2018/1/22,21:00,440,464.0,75.0
2018/1/22,22:00,412,438.0,70.0
2018/1/22,23:00,424,455.0,72.0
2018/1/23,0:00,420,457.0,70.0
2018/1/23,1:00,438,469.0,73.0
2018/1/23,2:00,452,482.0,75.0
2018/1/23,3:00,460,492.0,76.0
2018/1/23,4:00,466,496.0,77.0
2018/1/23,5:00,465,491.0,77.0
2018/1/23,6:00,469,482.0,78.0
2018/1/23,7:00,459,458.0,76.0
2018/1/23,8:00,475,487.0,79.0
2018/1/23,9:00,474,488.0,79.0
2018/1/23,10:00,460,493.0,76.0
2018/1/23,11:00,454,490.0,75.0
2018/1/23,12:00,434,458.0,72.0
2018/1/23,13:00,462,473.0,77.0
2018/1/23,14:00,472,483.0,78.0
2018/1/23,15:00,481,479.0,80.0
2018/1/23,16:00,483,492.0,80.0
2018/1/23,17:00,493,503.0,82.0
2018/1/23,18:00,490,500.0,81.0
2018/1/23,19:00,471,495.0,78.0
2018/1/23,20:00,463,492.0,77.0
2018/1/23,21:00,452,479.0,75.0
2018/1/23,22:00,432,456.0,72.0
2018/1/23,23:00,442,472.0,73.0
2018/1/24,0:00,441,423.0,74.0
2018/1/24,1:00,453,450.0,76.0
2018/1/24,2:00,465,464.0,78.0
2018/1/24,3:00,480,473.0,81.0
2018/1/24,4:00,482,479.0,81.0
2018/1/24,5:00,481,472.0,81.0
2018/1/24,6:00,484,472.0,82.0
2018/1/24,7:00,469,452.0,79.0
2018/1/24,8:00,477,457.0,81.0
2018/1/24,9:00,480,457.0,81.0
2018/1/24,10:00,461,449.0,78.0
2018/1/24,11:00,444,461.0,75.0
2018/1/24,12:00,417,439.0,70.0
2018/1/24,13:00,436,467.0,74.0
2018/1/24,14:00,444,458.0,75.0
2018/1/24,15:00,467,463.0,79.0
2018/1/24,16:00,479,473.0,81.0
2018/1/24,17:00,497,479.0,84.0
2018/1/24,18:00,494,473.0,83.0
2018/1/24,19:00,480,466.0,81.0
2018/1/24,20:00,475,455.0,80.0
2018/1/24,21:00,464,445.0,78.0
2018/1/24,22:00,448,424.0,76.0
2018/1/24,23:00,461,441.0,78.0
2018/1/25,0:00,457,447.0,77.0
2018/1/25,1:00,473,461.0,80.0
2018/1/25,2:00,488,473.0,82.0
2018/1/25,3:00,496,482.0,84.0
2018/1/25,4:00,498,493.0,84.0
2018/1/25,5:00,498,487.0,84.0
2018/1/25,6:00,517,478.0,87.0
2018/1/25,7:00,506,456.0,85.0
2018/1/25,8:00,523,479.0,88.0
2018/1/25,9:00,525,488.0,88.0
2018/1/25,10:00,513,489.0,87.0
2018/1/25,11:00,507,497.0,85.0
2018/1/25,12:00,479,473.0,81.0
2018/1/25,13:00,488,492.0,82.0
2018/1/25,14:00,485,502.0,82.0
2018/1/25,15:00,489,491.0,82.0
2018/1/25,16:00,493,483.0,83.0
2018/1/25,17:00,507,489.0,85.0
2018/1/25,18:00,503,484.0,85.0
2018/1/25,19:00,487,467.0,82.0
2018/1/25,20:00,479,455.0,81.0
2018/1/25,21:00,468,436.0,79.0
2018/1/25,22:00,442,419.0,75.0
2018/1/25,23:00,455,433.0,77.0
2018/1/26,0:00,446,447.0,75.0
2018/1/26,1:00,463,461.0,78.0
2018/1/26,2:00,478,478.0,80.0
2018/1/26,3:00,491,488.0,82.0
2018/1/26,4:00,501,488.0,84.0
2018/1/26,5:00,498,487.0,84.0
2018/1/26,6:00,508,489.0,85.0
2018/1/26,7:00,487,487.0,82.0
2018/1/26,8:00,497,505.0,83.0
2018/1/26,9:00,501,516.0,84.0
2018/1/26,10:00,495,511.0,83.0
2018/1/26,11:00,493,508.0,83.0
2018/1/26,12:00,463,484.0,78.0
2018/1/26,13:00,467,499.0,78.0
2018/1/26,14:00,467,504.0,78.0
2018/1/26,15:00,477,507.0,80.0
2018/1/26,16:00,481,489.0,81.0
2018/1/26,17:00,495,495.0,83.0
2018/1/26,18:00,490,488.0,82.0
2018/1/26,19:00,473,473.0,79.0
2018/1/26,20:00,463,460.0,78.0
2018/1/26,21:00,451,450.0,76.0
2018/1/26,22:00,434,429.0,73.0
2018/1/26,23:00,450,438.0,76.0
2018/1/27,0:00,442,446.0,74.0
2018/1/27,1:00,458,460.0,76.0
2018/1/27,2:00,470,468.0,78.0
2018/1/27,3:00,478,479.0,80.0
2018/1/27,4:00,476,496.0,79.0
2018/1/27,5:00,471,494.0,78.0
2018/1/27,6:00,468,494.0,78.0
2018/1/27,7:00,442,468.0,73.0
2018/1/27,8:00,447,468.0,74.0
2018/1/27,9:00,456,485.0,76.0
2018/1/27,10:00,450,467.0,75.0
2018/1/27,11:00,434,465.0,72.0
2018/1/27,12:00,405,447.0,67.0
2018/1/27,13:00,405,458.0,67.0
2018/1/27,14:00,404,463.0,67.0
2018/1/27,15:00,412,467.0,68.0
2018/1/27,16:00,420,480.0,70.0
2018/1/27,17:00,450,468.0,75.0
2018/1/27,18:00,451,459.0,75.0
2018/1/27,19:00,441,448.0,73.0
2018/1/27,20:00,435,434.0,72.0
2018/1/27,21:00,425,435.0,71.0
2018/1/27,22:00,413,421.0,69.0
2018/1/27,23:00,436,429.0,72.0
2018/1/28,0:00,431,436.0,72.0
2018/1/28,1:00,452,458.0,76.0
2018/1/28,2:00,464,471.0,78.0
2018/1/28,3:00,469,485.0,79.0
2018/1/28,4:00,466,486.0,78.0
2018/1/28,5:00,453,478.0,76.0
2018/1/28,6:00,437,472.0,73.0
2018/1/28,7:00,408,427.0,68.0
2018/1/28,8:00,405,417.0,68.0
2018/1/28,9:00,405,399.0,68.0
2018/1/28,10:00,396,392.0,66.0
2018/1/28,11:00,387,376.0,65.0
2018/1/28,12:00,375,367.0,63.0
2018/1/28,13:00,377,377.0,63.0
2018/1/28,14:00,384,381.0,64.0
2018/1/28,15:00,392,400.0,66.0
2018/1/28,16:00,404,428.0,68.0
